Entity,Code,Year,Total democracy score,World region according to OWID
Cape Verde,CPV,2012,90,Africa
Cape Verde,CPV,2013,90,Africa
Cape Verde,CPV,2014,90,Africa
Cape Verde,CPV,2015,90,Africa
Cape Verde,CPV,2016,90,Africa
Cape Verde,CPV,2017,90,Africa
Cape Verde,CPV,2018,90,Africa
Cape Verde,CPV,2019,92,Africa
Cape Verde,CPV,2020,92,Africa
Cape Verde,CPV,2021,92,Africa
Cape Verde,CPV,2022,92,Africa
Cape Verde,CPV,2023,92,Africa
Cape Verde,CPV,2024,92,Africa
Central African Republic,CAF,2002,40,Africa
Central African Republic,CAF,2003,30,Africa
Central African Republic,CAF,2004,33,Africa
Central African Republic,CAF,2005,44,Africa
Central African Republic,CAF,2006,43,Africa
Central African Republic,CAF,2007,40,Africa
Central African Republic,CAF,2008,40,Africa
Central African Republic,CAF,2009,39,Africa
Central African Republic,CAF,2010,37,Africa
Central African Republic,CAF,2011,39,Africa
Central African Republic,CAF,2012,35,Africa
Central African Republic,CAF,2013,6,Africa
Central African Republic,CAF,2014,6,Africa
Central African Republic,CAF,2015,7,Africa
Central African Republic,CAF,2016,10,Africa
Central African Republic,CAF,2017,9,Africa
Central African Republic,CAF,2018,9,Africa
Central African Republic,CAF,2019,10,Africa
Central African Republic,CAF,2020,9,Africa
Central African Republic,CAF,2021,7,Africa
Central African Republic,CAF,2022,7,Africa
Central African Republic,CAF,2023,5,Africa
Central African Republic,CAF,2024,5,Africa
Chad,TCD,2002,26,Africa
Chad,TCD,2003,26,Africa
Chad,TCD,2004,26,Africa
Chad,TCD,2005,26,Africa
Chad,TCD,2006,22,Africa
Chad,TCD,2007,20,Africa
Chad,TCD,2008,20,Africa
Chad,TCD,2009,20,Africa
Chad,TCD,2010,21,Africa
Chad,TCD,2011,21,Africa
Chad,TCD,2012,21,Africa
Chad,TCD,2013,21,Africa
Chad,TCD,2014,21,Africa
Chad,TCD,2015,20,Africa
Chad,TCD,2016,18,Africa
Chad,TCD,2017,18,Africa
Chad,TCD,2018,17,Africa
Chad,TCD,2019,17,Africa
Chad,TCD,2020,17,Africa
Chad,TCD,2021,15,Africa
Chad,TCD,2022,15,Africa
Chad,TCD,2023,15,Africa
Chad,TCD,2024,15,Africa
Chechnya,,2002,5,
Chechnya,,2003,5,
Chechnya,,2004,6,
Chechnya,,2005,5,
Chechnya,,2006,6,
Chechnya,,2007,7,
Chechnya,,2008,7,
Chile,CHL,2002,87,South America
Chile,CHL,2003,92,South America
Chile,CHL,2004,94,South America
Chile,CHL,2005,96,South America
Chile,CHL,2006,97,South America
Chile,CHL,2007,97,South America
Chile,CHL,2008,97,South America
Chile,CHL,2009,97,South America
Chile,CHL,2010,97,South America
Chile,CHL,2011,97,South America
Chile,CHL,2012,96,South America
Chile,CHL,2013,95,South America
Chile,CHL,2014,95,South America
Chile,CHL,2015,95,South America
Chile,CHL,2016,94,South America
Chile,CHL,2017,94,South America
Chile,CHL,2018,94,South America
Chile,CHL,2019,90,South America
Chile,CHL,2020,93,South America
Chile,CHL,2021,94,South America
Chile,CHL,2022,94,South America
Chile,CHL,2023,94,South America
Chile,CHL,2024,95,South America
China,CHN,2002,15,Asia
China,CHN,2003,13,Asia
China,CHN,2004,17,Asia
China,CHN,2005,17,Asia
China,CHN,2006,17,Asia
China,CHN,2007,18,Asia
China,CHN,2008,16,Asia
China,CHN,2009,17,Asia
China,CHN,2010,17,Asia
China,CHN,2011,16,Asia
China,CHN,2012,17,Asia
China,CHN,2013,17,Asia
China,CHN,2014,17,Asia
China,CHN,2015,16,Asia
China,CHN,2016,15,Asia
China,CHN,2017,14,Asia
China,CHN,2018,11,Asia
China,CHN,2019,10,Asia
China,CHN,2020,9,Asia
China,CHN,2021,9,Asia
China,CHN,2022,9,Asia
China,CHN,2023,9,Asia
China,CHN,2024,9,Asia
Colombia,COL,2002,55,South America
Colombia,COL,2003,57,South America
Colombia,COL,2004,57,South America
Colombia,COL,2005,60,South America
Colombia,COL,2006,62,South America
Colombia,COL,2007,61,South America
Colombia,COL,2008,60,South America
Colombia,COL,2009,59,South America
Colombia,COL,2010,61,South America
Colombia,COL,2011,61,South America
Colombia,COL,2012,61,South America
Colombia,COL,2013,62,South America
Colombia,COL,2014,63,South America
Colombia,COL,2015,63,South America
Colombia,COL,2016,64,South America
Colombia,COL,2017,65,South America
Colombia,COL,2018,66,South America
Colombia,COL,2019,66,South America
Colombia,COL,2020,65,South America
Colombia,COL,2021,64,South America
Colombia,COL,2022,70,South America
Colombia,COL,2023,70,South America
Colombia,COL,2024,70,South America
Comoros,COM,2002,40,Africa
Comoros,COM,2003,43,Africa
Comoros,COM,2004,47,Africa
Comoros,COM,2005,48,Africa
Comoros,COM,2006,54,Africa
Comoros,COM,2007,53,Africa
Comoros,COM,2008,55,Africa
Comoros,COM,2009,55,Africa
Comoros,COM,2010,55,Africa
Comoros,COM,2011,55,Africa
Comoros,COM,2012,55,Africa
Comoros,COM,2013,55,Africa
Comoros,COM,2014,55,Africa
Comoros,COM,2015,55,Africa
Comoros,COM,2016,55,Africa
Comoros,COM,2017,55,Africa
Comoros,COM,2018,50,Africa
Comoros,COM,2019,44,Africa
Comoros,COM,2020,42,Africa
Comoros,COM,2021,42,Africa
Comoros,COM,2022,42,Africa
Comoros,COM,2023,42,Africa
Comoros,COM,2024,42,Africa
Congo,COG,2002,39,Africa
Congo,COG,2003,42,Africa
Congo,COG,2004,42,Africa
Congo,COG,2005,37,Africa
Congo,COG,2006,35,Africa
Congo,COG,2007,32,Africa
Congo,COG,2008,33,Africa
Congo,COG,2009,29,Africa
Congo,COG,2010,29,Africa
Congo,COG,2011,29,Africa
Congo,COG,2012,29,Africa
Congo,COG,2013,30,Africa
Congo,COG,2014,30,Africa
Congo,COG,2015,28,Africa
Congo,COG,2016,27,Africa
Congo,COG,2017,21,Africa
Congo,COG,2018,21,Africa
Congo,COG,2019,20,Africa
Congo,COG,2020,20,Africa
Congo,COG,2021,17,Africa
Congo,COG,2022,17,Africa
Congo,COG,2023,17,Africa
Congo,COG,2024,17,Africa
Costa Rica,CRI,2002,90,North America
Costa Rica,CRI,2003,90,North America
Costa Rica,CRI,2004,92,North America
Costa Rica,CRI,2005,92,North America
Costa Rica,CRI,2006,91,North America
Costa Rica,CRI,2007,91,North America
Costa Rica,CRI,2008,91,North America
Costa Rica,CRI,2009,91,North America
Costa Rica,CRI,2010,91,North America
Costa Rica,CRI,2011,91,North America
Costa Rica,CRI,2012,91,North America
Costa Rica,CRI,2013,90,North America
Costa Rica,CRI,2014,90,North America
Costa Rica,CRI,2015,90,North America
Costa Rica,CRI,2016,91,North America
Costa Rica,CRI,2017,91,North America
Costa Rica,CRI,2018,91,North America
Costa Rica,CRI,2019,91,North America
Costa Rica,CRI,2020,91,North America
Costa Rica,CRI,2021,91,North America
Costa Rica,CRI,2022,91,North America
Costa Rica,CRI,2023,91,North America
Costa Rica,CRI,2024,91,North America
Cote d'Ivoire,CIV,2005,21,Africa
Cote d'Ivoire,CIV,2006,21,Africa
Cote d'Ivoire,CIV,2007,24,Africa
Cote d'Ivoire,CIV,2008,25,Africa
Cote d'Ivoire,CIV,2009,26,Africa
Cote d'Ivoire,CIV,2010,20,Africa
Cote d'Ivoire,CIV,2011,24,Africa
Cote d'Ivoire,CIV,2012,34,Africa
Cote d'Ivoire,CIV,2013,45,Africa
Cote d'Ivoire,CIV,2014,46,Africa
Cote d'Ivoire,CIV,2015,51,Africa
Cote d'Ivoire,CIV,2016,52,Africa
Cote d'Ivoire,CIV,2017,51,Africa
Cote d'Ivoire,CIV,2018,51,Africa
Cote d'Ivoire,CIV,2019,51,Africa
Cote d'Ivoire,CIV,2020,44,Africa
Cote d'Ivoire,CIV,2021,49,Africa
Cote d'Ivoire,CIV,2022,49,Africa
Cote d'Ivoire,CIV,2023,49,Africa
Cote d'Ivoire,CIV,2024,49,Africa
Cote d’Ivoire,,2002,26,
Cote d’Ivoire,,2003,31,
Cote d’Ivoire,,2004,21,
Crimea,,2014,10,
Crimea,,2015,9,
Crimea,,2016,9,
Crimea,,2017,9,
Crimea,,2018,8,
Crimea,,2019,8,
Crimea,,2020,7,
Crimea,,2021,7,
Crimea,,2022,4,
Crimea,,2023,2,
Croatia,HRV,2002,80,Europe
Croatia,HRV,2003,79,Europe
Croatia,HRV,2004,82,Europe
Croatia,HRV,2005,84,Europe
Croatia,HRV,2006,85,Europe
Croatia,HRV,2007,85,Europe
Croatia,HRV,2008,84,Europe
Croatia,HRV,2009,86,Europe
Croatia,HRV,2010,86,Europe
Croatia,HRV,2011,86,Europe
Croatia,HRV,2012,86,Europe
Croatia,HRV,2013,86,Europe
Croatia,HRV,2014,86,Europe
Croatia,HRV,2015,87,Europe
Croatia,HRV,2016,87,Europe
Croatia,HRV,2017,86,Europe
Croatia,HRV,2018,85,Europe
Croatia,HRV,2019,85,Europe
Croatia,HRV,2020,85,Europe
Croatia,HRV,2021,85,Europe
Croatia,HRV,2022,84,Europe
Croatia,HRV,2023,83,Europe
Croatia,HRV,2024,82,Europe
Cuba,CUB,2002,10,North America
Cuba,CUB,2003,9,North America
Cuba,CUB,2004,8,North America
Cuba,CUB,2005,8,North America
Cuba,CUB,2006,7,North America
Cuba,CUB,2007,7,North America
Cuba,CUB,2008,9,North America
Cuba,CUB,2009,9,North America
Cuba,CUB,2010,10,North America
Cuba,CUB,2011,11,North America
Cuba,CUB,2012,11,North America
Cuba,CUB,2013,12,North America
Cuba,CUB,2014,14,North America
Cuba,CUB,2015,15,North America
Cuba,CUB,2016,15,North America
Cuba,CUB,2017,14,North America
Cuba,CUB,2018,14,North America
Cuba,CUB,2019,14,North America
Cuba,CUB,2020,13,North America
Cuba,CUB,2021,12,North America
Cuba,CUB,2022,12,North America
Cuba,CUB,2023,12,North America
Cuba,CUB,2024,10,North America
Cyprus,CYP,2002,96,Europe
Cyprus,CYP,2003,96,Europe
Cyprus,CYP,2004,96,Europe
Cyprus,CYP,2005,95,Europe
Cyprus,CYP,2006,95,Europe
Cyprus,CYP,2007,95,Europe
Cyprus,CYP,2008,95,Europe
Cyprus,CYP,2009,94,Europe
Cyprus,CYP,2010,94,Europe
Cyprus,CYP,2011,93,Europe
Cyprus,CYP,2012,93,Europe
Cyprus,CYP,2013,92,Europe
Cyprus,CYP,2014,93,Europe
Cyprus,CYP,2015,94,Europe
Cyprus,CYP,2016,94,Europe
Cyprus,CYP,2017,94,Europe
Cyprus,CYP,2018,94,Europe
Cyprus,CYP,2019,94,Europe
Cyprus,CYP,2020,94,Europe
Cyprus,CYP,2021,93,Europe
Cyprus,CYP,2022,92,Europe
Cyprus,CYP,2023,92,Europe
Cyprus,CYP,2024,91,Europe
Czechia,CZE,2002,84,Europe
Czechia,CZE,2003,89,Europe
Czechia,CZE,2004,93,Europe
Czechia,CZE,2005,92,Europe
Czechia,CZE,2006,95,Europe
Czechia,CZE,2007,95,Europe
Czechia,CZE,2008,95,Europe
Czechia,CZE,2009,95,Europe
Czechia,CZE,2010,95,Europe
Czechia,CZE,2011,95,Europe
Czechia,CZE,2012,95,Europe
Czechia,CZE,2013,94,Europe
Czechia,CZE,2014,95,Europe
Czechia,CZE,2015,95,Europe
Czechia,CZE,2016,94,Europe
Czechia,CZE,2017,93,Europe
Czechia,CZE,2018,91,Europe
Czechia,CZE,2019,91,Europe
Czechia,CZE,2020,91,Europe
Czechia,CZE,2021,91,Europe
Czechia,CZE,2022,92,Europe
Czechia,CZE,2023,94,Europe
Czechia,CZE,2024,95,Europe
Democratic Republic of Congo,COD,2002,18,Africa
Democratic Republic of Congo,COD,2003,21,Africa
Democratic Republic of Congo,COD,2004,21,Africa
Democratic Republic of Congo,COD,2005,20,Africa
Democratic Republic of Congo,COD,2006,26,Africa
Democratic Republic of Congo,COD,2007,25,Africa
Democratic Republic of Congo,COD,2008,22,Africa
Democratic Republic of Congo,COD,2009,21,Africa
Democratic Republic of Congo,COD,2010,21,Africa
Democratic Republic of Congo,COD,2011,20,Africa
Democratic Republic of Congo,COD,2012,20,Africa
Democratic Republic of Congo,COD,2013,20,Africa
Democratic Republic of Congo,COD,2014,25,Africa
Democratic Republic of Congo,COD,2015,25,Africa
Democratic Republic of Congo,COD,2016,19,Africa
Democratic Republic of Congo,COD,2017,17,Africa
Democratic Republic of Congo,COD,2018,15,Africa
Democratic Republic of Congo,COD,2019,18,Africa
Democratic Republic of Congo,COD,2020,20,Africa
Democratic Republic of Congo,COD,2021,19,Africa
Democratic Republic of Congo,COD,2022,19,Africa
Democratic Republic of Congo,COD,2023,19,Africa
Democratic Republic of Congo,COD,2024,18,Africa
Denmark,DNK,2002,99,Europe
Denmark,DNK,2003,99,Europe
Denmark,DNK,2004,99,Europe
Denmark,DNK,2005,98,Europe
Denmark,DNK,2006,98,Europe
Denmark,DNK,2007,98,Europe
Denmark,DNK,2008,97,Europe
Denmark,DNK,2009,96,Europe
Denmark,DNK,2010,97,Europe
Denmark,DNK,2011,98,Europe
Denmark,DNK,2012,98,Europe
Denmark,DNK,2013,98,Europe
Denmark,DNK,2014,98,Europe
Denmark,DNK,2015,98,Europe
Denmark,DNK,2016,97,Europe
Denmark,DNK,2017,97,Europe
Denmark,DNK,2018,97,Europe
Denmark,DNK,2019,97,Europe
Denmark,DNK,2020,97,Europe
Denmark,DNK,2021,97,Europe
Denmark,DNK,2022,97,Europe
Denmark,DNK,2023,97,Europe
Denmark,DNK,2024,97,Europe
Djibouti,DJI,2002,43,Africa
Djibouti,DJI,2003,39,Africa
Djibouti,DJI,2004,39,Africa
Djibouti,DJI,2005,35,Africa
Djibouti,DJI,2006,35,Africa
Djibouti,DJI,2007,34,Africa
Djibouti,DJI,2008,34,Africa
Djibouti,DJI,2009,35,Africa
Djibouti,DJI,2010,33,Africa
Djibouti,DJI,2011,29,Africa
Djibouti,DJI,2012,29,Africa
Djibouti,DJI,2013,29,Africa
Djibouti,DJI,2014,28,Africa
Djibouti,DJI,2015,28,Africa
Djibouti,DJI,2016,26,Africa
Djibouti,DJI,2017,26,Africa
Djibouti,DJI,2018,26,Africa
Djibouti,DJI,2019,24,Africa
Djibouti,DJI,2020,24,Africa
Djibouti,DJI,2021,24,Africa
Djibouti,DJI,2022,24,Africa
Djibouti,DJI,2023,24,Africa
Djibouti,DJI,2024,24,Africa
Dominica,DMA,2002,94,North America
Dominica,DMA,2003,91,North America
Dominica,DMA,2004,91,North America
Dominica,DMA,2005,92,North America
Dominica,DMA,2006,92,North America
Dominica,DMA,2007,97,North America
Dominica,DMA,2008,97,North America
Dominica,DMA,2009,96,North America
Dominica,DMA,2010,96,North America
Dominica,DMA,2011,96,North America
Dominica,DMA,2012,95,North America
Dominica,DMA,2013,95,North America
Dominica,DMA,2014,95,North America
Dominica,DMA,2015,95,North America
Dominica,DMA,2016,95,North America
Dominica,DMA,2017,93,North America
Dominica,DMA,2018,93,North America
Dominica,DMA,2019,93,North America
Dominica,DMA,2020,93,North America
Dominica,DMA,2021,93,North America
Dominica,DMA,2022,93,North America
Dominica,DMA,2023,93,North America
Dominica,DMA,2024,92,North America
Dominican Republic,DOM,2002,78,North America
Dominican Republic,DOM,2003,73,North America
Dominican Republic,DOM,2004,78,North America
Dominican Republic,DOM,2005,78,North America
Dominican Republic,DOM,2006,80,North America
Dominican Republic,DOM,2007,80,North America
Dominican Republic,DOM,2008,81,North America
Dominican Republic,DOM,2009,78,North America
Dominican Republic,DOM,2010,76,North America
Dominican Republic,DOM,2011,75,North America
Dominican Republic,DOM,2012,75,North America
Dominican Republic,DOM,2013,73,North America
Dominican Republic,DOM,2014,73,North America
Dominican Republic,DOM,2015,70,North America
Dominican Republic,DOM,2016,68,North America
Dominican Republic,DOM,2017,67,North America
Dominican Republic,DOM,2018,67,North America
Dominican Republic,DOM,2019,67,North America
Dominican Republic,DOM,2020,67,North America
Dominican Republic,DOM,2021,68,North America
Dominican Republic,DOM,2022,68,North America
Dominican Republic,DOM,2023,68,North America
Dominican Republic,DOM,2024,68,North America
East Timor,TLS,2002,69,Asia
East Timor,TLS,2003,67,Asia
East Timor,TLS,2004,64,Asia
East Timor,TLS,2005,67,Asia
East Timor,TLS,2006,59,Asia
East Timor,TLS,2007,62,Asia
East Timor,TLS,2008,62,Asia
East Timor,TLS,2009,62,Asia
East Timor,TLS,2010,62,Asia
East Timor,TLS,2011,62,Asia
East Timor,TLS,2012,63,Asia
East Timor,TLS,2013,63,Asia
East Timor,TLS,2014,65,Asia
East Timor,TLS,2015,65,Asia
East Timor,TLS,2016,65,Asia
East Timor,TLS,2017,69,Asia
East Timor,TLS,2018,70,Asia
East Timor,TLS,2019,71,Asia
East Timor,TLS,2020,72,Asia
East Timor,TLS,2021,72,Asia
East Timor,TLS,2022,72,Asia
East Timor,TLS,2023,72,Asia
East Timor,TLS,2024,72,Asia
Eastern Donbas,,2019,5,
Eastern Donbas,,2020,4,
Eastern Donbas,,2021,4,
Eastern Donbas,,2022,3,
Eastern Donbas,,2023,3,
Ecuador,ECU,2002,64,South America
Ecuador,ECU,2003,67,South America
Ecuador,ECU,2004,68,South America
Ecuador,ECU,2005,68,South America
Ecuador,ECU,2006,69,South America
Ecuador,ECU,2007,69,South America
Ecuador,ECU,2008,69,South America
Ecuador,ECU,2009,68,South America
Ecuador,ECU,2010,67,South America
Ecuador,ECU,2011,63,South America
Ecuador,ECU,2012,60,South America
Ecuador,ECU,2013,60,South America
Ecuador,ECU,2014,59,South America
Ecuador,ECU,2015,59,South America
Ecuador,ECU,2016,57,South America
Ecuador,ECU,2017,60,South America
Ecuador,ECU,2018,63,South America
Ecuador,ECU,2019,65,South America
Ecuador,ECU,2020,67,South America
Ecuador,ECU,2021,71,South America
Ecuador,ECU,2022,70,South America
Ecuador,ECU,2023,67,South America
Ecuador,ECU,2024,65,South America
Egypt,EGY,2002,23,Africa
Egypt,EGY,2003,23,Africa
Egypt,EGY,2004,25,Africa
Egypt,EGY,2005,30,Africa
Egypt,EGY,2006,27,Africa
Egypt,EGY,2007,25,Africa
Egypt,EGY,2008,25,Africa
Egypt,EGY,2009,27,Africa
Egypt,EGY,2010,25,Africa
Egypt,EGY,2011,35,Africa
Egypt,EGY,2012,41,Africa
Egypt,EGY,2013,31,Africa
Egypt,EGY,2014,26,Africa
Egypt,EGY,2015,27,Africa
Egypt,EGY,2016,26,Africa
Egypt,EGY,2017,26,Africa
Egypt,EGY,2018,22,Africa
Egypt,EGY,2019,21,Africa
Egypt,EGY,2020,18,Africa
Egypt,EGY,2021,18,Africa
Egypt,EGY,2022,18,Africa
Egypt,EGY,2023,18,Africa
Egypt,EGY,2024,18,Africa
El Salvador,SLV,2002,75,North America
El Salvador,SLV,2003,73,North America
El Salvador,SLV,2004,73,North America
El Salvador,SLV,2005,75,North America
El Salvador,SLV,2006,74,North America
El Salvador,SLV,2007,73,North America
El Salvador,SLV,2008,73,North America
El Salvador,SLV,2009,74,North America
El Salvador,SLV,2010,75,North America
El Salvador,SLV,2011,76,North America
El Salvador,SLV,2012,77,North America
El Salvador,SLV,2013,77,North America
El Salvador,SLV,2014,75,North America
El Salvador,SLV,2015,69,North America
El Salvador,SLV,2016,70,North America
El Salvador,SLV,2017,70,North America
El Salvador,SLV,2018,67,North America
El Salvador,SLV,2019,66,North America
El Salvador,SLV,2020,63,North America
El Salvador,SLV,2021,59,North America
El Salvador,SLV,2022,56,North America
El Salvador,SLV,2023,53,North America
El Salvador,SLV,2024,47,North America
Equatorial Guinea,GNQ,2002,17,Africa
Equatorial Guinea,GNQ,2003,17,Africa
Equatorial Guinea,GNQ,2004,15,Africa
Equatorial Guinea,GNQ,2005,10,Africa
Equatorial Guinea,GNQ,2006,10,Africa
Equatorial Guinea,GNQ,2007,10,Africa
Equatorial Guinea,GNQ,2008,8,Africa
Equatorial Guinea,GNQ,2009,8,Africa
Equatorial Guinea,GNQ,2010,8,Africa
Equatorial Guinea,GNQ,2011,8,Africa
Equatorial Guinea,GNQ,2012,8,Africa
Equatorial Guinea,GNQ,2013,8,Africa
Equatorial Guinea,GNQ,2014,8,Africa
Equatorial Guinea,GNQ,2015,8,Africa
Equatorial Guinea,GNQ,2016,8,Africa
Equatorial Guinea,GNQ,2017,7,Africa
Equatorial Guinea,GNQ,2018,6,Africa
Equatorial Guinea,GNQ,2019,6,Africa
Equatorial Guinea,GNQ,2020,5,Africa
Equatorial Guinea,GNQ,2021,5,Africa
Equatorial Guinea,GNQ,2022,5,Africa
Equatorial Guinea,GNQ,2023,5,Africa
Equatorial Guinea,GNQ,2024,5,Africa
Eritrea,ERI,2002,15,Africa
Eritrea,ERI,2003,15,Africa
Eritrea,ERI,2004,14,Africa
Eritrea,ERI,2005,14,Africa
Eritrea,ERI,2006,13,Africa
Eritrea,ERI,2007,13,Africa
Eritrea,ERI,2008,13,Africa
Eritrea,ERI,2009,8,Africa
Eritrea,ERI,2010,7,Africa
Eritrea,ERI,2011,6,Africa
Eritrea,ERI,2012,3,Africa
Eritrea,ERI,2013,3,Africa
Eritrea,ERI,2014,3,Africa
Eritrea,ERI,2015,3,Africa
Eritrea,ERI,2016,3,Africa
Eritrea,ERI,2017,3,Africa
Eritrea,ERI,2018,2,Africa
Eritrea,ERI,2019,2,Africa
Eritrea,ERI,2020,2,Africa
Eritrea,ERI,2021,3,Africa
Eritrea,ERI,2022,3,Africa
Eritrea,ERI,2023,3,Africa
Eritrea,ERI,2024,3,Africa
Estonia,EST,2002,87,Europe
Estonia,EST,2003,89,Europe
Estonia,EST,2004,93,Europe
Estonia,EST,2005,95,Europe
Estonia,EST,2006,95,Europe
Estonia,EST,2007,94,Europe
Estonia,EST,2008,95,Europe
Estonia,EST,2009,95,Europe
Estonia,EST,2010,95,Europe
Estonia,EST,2011,95,Europe
Estonia,EST,2012,95,Europe
Estonia,EST,2013,95,Europe
Estonia,EST,2014,95,Europe
Estonia,EST,2015,94,Europe
Estonia,EST,2016,94,Europe
Estonia,EST,2017,94,Europe
Estonia,EST,2018,94,Europe
Estonia,EST,2019,94,Europe
Estonia,EST,2020,94,Europe
Estonia,EST,2021,94,Europe
Estonia,EST,2022,94,Europe
Estonia,EST,2023,95,Europe
Estonia,EST,2024,96,Europe
Eswatini,SWZ,2002,33,Africa
Eswatini,SWZ,2003,21,Africa
Eswatini,SWZ,2004,20,Africa
Eswatini,SWZ,2005,21,Africa
Eswatini,SWZ,2006,23,Africa
Eswatini,SWZ,2007,23,Africa
Eswatini,SWZ,2008,23,Africa
Eswatini,SWZ,2009,24,Africa
Eswatini,SWZ,2010,23,Africa
Eswatini,SWZ,2011,21,Africa
Eswatini,SWZ,2012,21,Africa
Eswatini,SWZ,2013,20,Africa
Eswatini,SWZ,2014,18,Africa
Eswatini,SWZ,2015,18,Africa
Eswatini,SWZ,2016,18,Africa
Eswatini,SWZ,2017,16,Africa
Eswatini,SWZ,2018,16,Africa
Eswatini,SWZ,2019,19,Africa
Eswatini,SWZ,2020,19,Africa
Eswatini,SWZ,2021,17,Africa
Eswatini,SWZ,2022,17,Africa
Eswatini,SWZ,2023,17,Africa
Eswatini,SWZ,2024,17,Africa
Ethiopia,ETH,2002,32,Africa
Ethiopia,ETH,2003,32,Africa
Ethiopia,ETH,2004,33,Africa
Ethiopia,ETH,2005,36,Africa
Ethiopia,ETH,2006,34,Africa
Ethiopia,ETH,2007,33,Africa
Ethiopia,ETH,2008,33,Africa
Ethiopia,ETH,2009,31,Africa
Ethiopia,ETH,2010,21,Africa
Ethiopia,ETH,2011,19,Africa
Ethiopia,ETH,2012,18,Africa
Ethiopia,ETH,2013,18,Africa
Ethiopia,ETH,2014,18,Africa
Ethiopia,ETH,2015,15,Africa
Ethiopia,ETH,2016,12,Africa
Ethiopia,ETH,2017,12,Africa
Ethiopia,ETH,2018,19,Africa
Ethiopia,ETH,2019,24,Africa
Ethiopia,ETH,2020,22,Africa
Ethiopia,ETH,2021,23,Africa
Ethiopia,ETH,2022,21,Africa
Ethiopia,ETH,2023,20,Africa
Ethiopia,ETH,2024,18,Africa
Fiji,FJI,2002,63,Oceania
Fiji,FJI,2003,62,Oceania
Fiji,FJI,2004,61,Oceania
Fiji,FJI,2005,62,Oceania
Fiji,FJI,2006,38,Oceania
Fiji,FJI,2007,39,Oceania
Fiji,FJI,2008,38,Oceania
Fiji,FJI,2009,38,Oceania
Fiji,FJI,2010,37,Oceania
Fiji,FJI,2011,35,Oceania
Fiji,FJI,2012,37,Oceania
Fiji,FJI,2013,37,Oceania
Fiji,FJI,2014,60,Oceania
Fiji,FJI,2015,62,Oceania
Fiji,FJI,2016,59,Oceania
Fiji,FJI,2017,59,Oceania
Fiji,FJI,2018,61,Oceania
Fiji,FJI,2019,60,Oceania
Fiji,FJI,2020,60,Oceania
Fiji,FJI,2021,58,Oceania
Fiji,FJI,2022,59,Oceania
Fiji,FJI,2023,66,Oceania
Fiji,FJI,2024,69,Oceania
Finland,FIN,2002,99,Europe
Finland,FIN,2003,98,Europe
Finland,FIN,2004,100,Europe
Finland,FIN,2005,100,Europe
Finland,FIN,2006,100,Europe
Finland,FIN,2007,100,Europe
Finland,FIN,2008,100,Europe
Finland,FIN,2009,100,Europe
Finland,FIN,2010,100,Europe
Finland,FIN,2011,100,Europe
Finland,FIN,2012,100,Europe
Finland,FIN,2013,100,Europe
Finland,FIN,2014,100,Europe
Finland,FIN,2015,100,Europe
Finland,FIN,2016,100,Europe
Finland,FIN,2017,100,Europe
Finland,FIN,2018,100,Europe
Finland,FIN,2019,100,Europe
Finland,FIN,2020,100,Europe
Finland,FIN,2021,100,Europe
Finland,FIN,2022,100,Europe
Finland,FIN,2023,100,Europe
Finland,FIN,2024,100,Europe
France,FRA,2002,95,Europe
France,FRA,2003,95,Europe
France,FRA,2004,95,Europe
France,FRA,2005,93,Europe
France,FRA,2006,94,Europe
France,FRA,2007,93,Europe
France,FRA,2008,96,Europe
France,FRA,2009,96,Europe
France,FRA,2010,95,Europe
France,FRA,2011,95,Europe
France,FRA,2012,95,Europe
France,FRA,2013,95,Europe
France,FRA,2014,95,Europe
France,FRA,2015,91,Europe
France,FRA,2016,90,Europe
France,FRA,2017,90,Europe
France,FRA,2018,90,Europe
France,FRA,2019,90,Europe
France,FRA,2020,90,Europe
France,FRA,2021,89,Europe
France,FRA,2022,89,Europe
France,FRA,2023,89,Europe
France,FRA,2024,89,Europe
Gabon,GAB,2002,50,Africa
Gabon,GAB,2003,45,Africa
Gabon,GAB,2004,44,Africa
Gabon,GAB,2005,40,Africa
Gabon,GAB,2006,37,Africa
Gabon,GAB,2007,37,Africa
Gabon,GAB,2008,36,Africa
Gabon,GAB,2009,34,Africa
Gabon,GAB,2010,34,Africa
Gabon,GAB,2011,34,Africa
Gabon,GAB,2012,34,Africa
Gabon,GAB,2013,34,Africa
Gabon,GAB,2014,34,Africa
Gabon,GAB,2015,34,Africa
Gabon,GAB,2016,32,Africa
Gabon,GAB,2017,23,Africa
Gabon,GAB,2018,23,Africa
Gabon,GAB,2019,22,Africa
Gabon,GAB,2020,22,Africa
Gabon,GAB,2021,21,Africa
Gabon,GAB,2022,20,Africa
Gabon,GAB,2023,20,Africa
Gabon,GAB,2024,21,Africa
Gambia,GMB,2002,54,Africa
Gambia,GMB,2003,54,Africa
Gambia,GMB,2004,55,Africa
Gambia,GMB,2005,49,Africa
Gambia,GMB,2006,48,Africa
Gambia,GMB,2007,48,Africa
Gambia,GMB,2008,43,Africa
Gambia,GMB,2009,39,Africa
Gambia,GMB,2010,38,Africa
Gambia,GMB,2011,24,Africa
Gambia,GMB,2012,23,Africa
Gambia,GMB,2013,21,Africa
Gambia,GMB,2014,20,Africa
Gambia,GMB,2015,18,Africa
Gambia,GMB,2016,20,Africa
Gambia,GMB,2017,41,Africa
Gambia,GMB,2018,45,Africa
